id,label
2999,4
3000,14
3001,6
3002,1
3003,19
3004,4
3005,5
3006,4
3007,14
3008,4
3009,4
3010,18
3011,4
3012,14
3013,1
3014,7
3015,19
3016,5
3017,5
3018,17
3019,8
3020,5
3021,4
3022,1
3023,5
3024,5
3025,15
3026,4
3027,4
3028,18
3029,17
3030,1
3031,20
3032,15
3033,2
3034,18
3035,17
3036,5
3037,17
3038,18
3039,5
3040,2
3041,1
3042,8
3043,15
3044,12
3045,15
3046,1
3047,3
3048,3
3049,17
3050,5
3051,7
3052,1
3053,6
3054,9
3055,4
3056,3
3057,15
3058,8
3059,8
3060,4
3061,8
3062,13
3063,1
3064,14
3065,2
3066,17
3067,18
3068,5
3069,15
3070,7
3071,22
3072,6
3073,3
3074,8
3075,12
3076,18
3077,1
3078,6
3079,4
3080,3
3081,3
3082,5
3083,17
3084,18
3085,14
3086,1
3087,12
3088,18
3089,18
3090,15
3091,14
3092,4
3093,5
3094,14
3095,6
3096,8
3097,17
3098,3
3099,12
3100,2
3101,4
3102,19
3103,1
3104,8
3105,3
3106,14
3107,3
3108,6
3109,2
3110,3
3111,1
3112,19
3113,1
3114,15
3115,15
3116,1
3117,19
3118,18
3119,1
3120,1
3121,1
3122,1
3123,3
3124,15
3125,3
3126,5
3127,1
3128,15
3129,3
3130,4
3131,2
3132,19
3133,10
3134,22
3135,4
3136,4
3137,17
3138,4
3139,4
3140,18
3141,11
3142,14
3143,4
3144,4
3145,3
3146,1
3147,18
3148,5
3149,1
3150,23
3151,5
3152,17
3153,5
3154,8
3155,17
3156,4
3157,5
3158,4
3159,4
3160,3
3161,14
3162,8
3163,15
3164,3
3165,1
3166,18
3167,12
3168,5
3169,4
3170,14
3171,8
3172,18
3173,8
3174,18
3175,17
3176,4
3177,3
3178,5
3179,14
3180,1
3181,1
3182,4
3183,6
3184,4
3185,1
3186,4
3187,22
3188,4
3189,8
3190,1
3191,4
3192,2
3193,5
3194,14
3195,2
3196,8
3197,14
3198,4
3199,1
3200,1
3201,18
3202,17
3203,3
3204,5
3205,4
3206,12
3207,3
3208,1
3209,17
3210,4
3211,4
3212,6
3213,8
3214,5
3215,4
3216,14
3217,18
3218,15
3219,15
3220,5
3221,1
3222,4
3223,5
3224,19
3225,19
3226,1
3227,4
3228,17
3229,17
3230,4
3231,15
3232,19
3233,8
3234,4
3235,18
3236,3
3237,15
3238,6
3239,4
3240,1
3241,3
3242,3
3243,4
3244,15
3245,5
3246,5
3247,2
3248,17
3249,20
3250,4
3251,18
3252,2
3253,2
3254,17
3255,15
3256,8
3257,1
3258,4
3259,4
3260,17
3261,5
3262,4
3263,1
3264,15
3265,8
3266,14
3267,1
3268,6
3269,1
3270,6
3271,18
3272,7
3273,17
3274,18
3275,1
3276,17
3277,4
3278,5
3279,3
3280,17
3281,4
3282,2
3283,15
3284,10
3285,3
3286,18
3287,22
3288,15
3289,17
3290,6
3291,13
3292,17
3293,15
3294,6
3295,22
3296,17
3297,14
3298,18
3299,3
3300,6
3301,1
3302,8
3303,18
3304,4
3305,2
3306,5
3307,18
3308,4
3309,14
3310,5
3311,1
3312,3
3313,14
3314,4
3315,3
3316,14
3317,4
3318,3
3319,4
3320,18
3321,3
3322,4
3323,1
3324,1
3325,3
3326,19
3327,5
3328,15
3329,6
3330,3
3331,18
3332,17
3333,1
3334,5
3335,1
3336,2
3337,1
3338,4
3339,4
3340,6
3341,3
3342,8
3343,2
3344,17
3345,2
3346,18
3347,1
3348,6
3349,8
3350,4
3351,1
3352,10
3353,1
3354,14
3355,11
3356,1
3357,18
3358,8
3359,3
3360,1
3361,17
3362,15
3363,6
3364,18
3365,19
3366,17
3367,14
3368,15
3369,17
3370,6
3371,18
3372,4
3373,2
3374,1
3375,18
3376,18
3377,18
3378,8
3379,6
3380,1
3381,4
3382,4
3383,1
3384,17
3385,2
3386,8
3387,1
3388,9
3389,20
3390,19
3391,8
3392,5
3393,10
3394,22
3395,22
3396,18
3397,14
3398,17
3399,8
3400,1
3401,1
3402,6
3403,1
3404,20
3405,4
3406,8
3407,5
3408,14
3409,15
3410,4
3411,6
3412,17
3413,8
3414,3
3415,3
3416,3
3417,14
3418,15
3419,18
3420,1
3421,1
3422,4
3423,20
3424,23
3425,1
3426,19
3427,4
3428,14
3429,22
3430,15
3431,14
3432,6
3433,6
3434,1
3435,5
3436,18
3437,8
3438,8
3439,15
3440,14
3441,6
3442,1
3443,6
3444,17
3445,14
3446,4
3447,8
3448,2
3449,17
3450,1
3451,4
3452,6
3453,7
3454,1
3455,7
3456,4
3457,5
3458,2
3459,17
3460,8
3461,8
3462,3
3463,4
3464,5
3465,6
3466,1
3467,4
3468,14
3469,4
3470,2
3471,8
3472,5
3473,17
3474,5
3475,8
3476,19
3477,4
3478,14
3479,8
3480,4
3481,1
3482,1
3483,1
3484,17
3485,15
3486,6
3487,18
3488,8
3489,8
3490,3
3491,6
3492,17
3493,22
3494,18
3495,2
3496,22
3497,1
3498,17
3499,8
3500,14
3501,18
3502,17
3503,1
3504,1
3505,4
3506,4
3507,1
3508,18
3509,18
3510,4
3511,3
3512,4
3513,8
3514,22
3515,15
3516,15
3517,14
3518,8
3519,1
3520,4
3521,15
3522,18
3523,3
3524,4
3525,5
3526,6
3527,19
3528,15
3529,14
3530,14
3531,17
3532,4
3533,1
3534,6
3535,15
3536,1
3537,18
3538,1
3539,10
3540,18
3541,4
3542,5
3543,15
3544,14
3545,1
3546,3
3547,4
3548,14
3549,14
3550,18
3551,4
3552,4
3553,1
3554,18
3555,4
3556,4
3557,2
3558,18
3559,3
3560,8
3561,19
3562,12
3563,3
3564,4
3565,17
3566,19
3567,2
3568,3
3569,4
3570,14
3571,22
3572,2
3573,1
3574,15
3575,10
3576,22
3577,18
3578,14
3579,3
3580,4
3581,1
3582,12
3583,18
3584,18
3585,4
3586,17
3587,7
3588,6
3589,18
3590,18
3591,2
3592,1
3593,5
3594,1
3595,4
3596,15
3597,18
3598,14
3599,8
3600,15
3601,6
3602,5
3603,5
3604,8
3605,18
3606,22
3607,17
3608,6
3609,17
3610,8
3611,11
3612,17
3613,18
3614,15
3615,6
3616,15
3617,15
3618,3
3619,4
3620,18
3621,4
3622,8
3623,14
3624,14
3625,4
3626,5
3627,4
3628,18
3629,4
3630,1
3631,22
3632,5
3633,1
3634,1
3635,12
3636,2
3637,1
3638,4
3639,3
3640,23
3641,3
3642,1
3643,14
3644,18
3645,5
3646,5
3647,17
3648,15
3649,15
3650,4
3651,14
3652,8
3653,17
3654,4
3655,8
3656,14
3657,5
3658,17
3659,4
3660,17
3661,4
3662,3
3663,6
3664,4
3665,1
3666,15
3667,14
3668,14
3669,14
3670,17
3671,19
3672,14
3673,4
3674,5
3675,8
3676,12
3677,7
3678,4
3679,6
3680,6
3681,4
3682,15
3683,17
3684,4
3685,6
3686,7
3687,3
3688,17
3689,4
3690,15
3691,15
3692,4
3693,22
3694,4
3695,15
3696,14
3697,5
3698,22
3699,4
3700,6
3701,8
3702,4
3703,15
3704,8
3705,14
3706,17
3707,4
3708,8
3709,7
3710,18
3711,4
3712,4
3713,6
3714,4
3715,17
3716,4
3717,18
3718,12
3719,15
3720,9
3721,15
3722,8
3723,1
3724,14
3725,14
3726,15
3727,18
3728,6
3729,6
3730,18
3731,15
3732,15
3733,18
3734,18
3735,8
3736,22
3737,18
3738,1
3739,5
3740,1
3741,1
3742,1
3743,3
3744,4
3745,2
3746,1
3747,14
3748,8
3749,14
3750,4
3751,14
3752,20
3753,2
3754,17
3755,15
3756,4
3757,12
3758,1
3759,18
3760,4
3761,5
3762,6
3763,3
3764,1
3765,5
3766,8
3767,1
3768,17
3769,18
3770,17
3771,4
3772,14
3773,17
3774,17
3775,4
3776,4
3777,4
3778,8
3779,4
3780,4
3781,22
3782,1
3783,1
3784,6
3785,3
3786,17
3787,10
3788,11
3789,17
3790,8
3791,4
3792,14
3793,19
3794,6
3795,1
3796,19
3797,4
3798,20
3799,15
3800,18
3801,14
3802,6
3803,1
3804,9
3805,8
3806,20
3807,19
3808,4
3809,4
3810,18
3811,4
3812,18
3813,17
3814,6
3815,7
3816,18
3817,6
3818,20
3819,3
3820,8
3821,5
3822,4
3823,6
3824,6
3825,3
3826,22
3827,1
3828,12
3829,17
3830,1
3831,3
3832,6
3833,1
3834,5
3835,15
3836,18
3837,19
3838,5
3839,6
3840,18
3841,4
3842,1
3843,18
3844,5
3845,1
3846,15
3847,1
3848,6
3849,14
3850,2
3851,8
3852,14
3853,4
3854,17
3855,17
3856,8
3857,4
3858,5
3859,22
3860,8
3861,1
3862,17
3863,15
3864,14
3865,8
3866,4
3867,18
3868,17
3869,17
3870,5
3871,19
3872,8
3873,3
3874,14
3875,3
3876,4
3877,17
3878,2
3879,22
3880,4
3881,5
3882,1
3883,19
3884,6
3885,4
3886,1
3887,3
3888,18
3889,12
3890,4
3891,4
3892,15
3893,3
3894,8
3895,19
3896,3
3897,1
3898,5
3899,4
3900,18
3901,4
3902,12
3903,5
3904,14
3905,4
3906,1
3907,15
3908,18
3909,14
3910,1
3911,6
3912,6
3913,4
3914,6
3915,1
3916,4
3917,3
3918,6
3919,4
3920,14
3921,5
3922,4
3923,14
3924,4
3925,1
3926,11
3927,4
3928,5
3929,14
3930,6
3931,5
3932,4
3933,4
3934,15
3935,19
3936,4
3937,14
3938,2
3939,4
3940,4
3941,1
3942,4
3943,14
3944,20
3945,1
3946,8
3947,8
3948,1
3949,12
3950,14
3951,8
3952,3
3953,18
3954,15
3955,6
3956,4
3957,1
3958,5
3959,4
3960,1
3961,20
3962,3
3963,6
3964,22
3965,6
3966,1
3967,8
3968,8
3969,6
3970,15
3971,1
3972,22
3973,5
3974,20
3975,2
3976,17
3977,17
3978,3
3979,3
3980,4
3981,1
3982,8
3983,1
3984,17
3985,18
3986,19
3987,17
3988,3
3989,1
3990,4
3991,4
3992,1
3993,3
3994,18
3995,3
3996,10
3997,6
3998,3
3999,4
4000,4
4001,8
4002,4
4003,8
4004,3
4005,2
4006,1
4007,5
4008,19
4009,1
4010,4
4011,1
4012,4
4013,8
4014,1
4015,3
4016,6
4017,6
4018,6
4019,18
4020,1
4021,4
4022,1
4023,12
4024,17
4025,3
4026,8
4027,6
4028,1
4029,17
4030,15
4031,1
4032,1
4033,5
4034,18
4035,15
4036,1
4037,8
4038,5
4039,6
4040,5
4041,3
4042,3
4043,6
4044,5
4045,4
4046,19
4047,3
4048,7
4049,15
4050,8
4051,8
4052,5
4053,17
4054,1
4055,6
4056,4
4057,1
4058,4
4059,1
4060,7
4061,4
4062,3
4063,17
4064,5
4065,4
4066,4
4067,18
4068,1
4069,7
4070,14
4071,12
4072,14
4073,4
4074,4
4075,1
4076,4
4077,17
4078,15
4079,1
4080,17
4081,4
4082,22
4083,5
4084,15
4085,6
4086,15
4087,8
4088,4
4089,12
4090,6
4091,3
4092,5
4093,5
4094,17
4095,6
4096,18
4097,5
4098,5
4099,3
4100,15
4101,6
4102,3
4103,1
4104,14
4105,8
4106,5
4107,1
4108,17
4109,4
4110,18
4111,3
4112,1
4113,17
4114,15
4115,14
4116,5
4117,12
4118,15
4119,14
4120,5
4121,17
4122,6
4123,4
4124,17
4125,4
4126,3
4127,8
4128,5
4129,14
4130,19
4131,4
4132,18
4133,22
4134,4
4135,4
4136,5
4137,22
4138,3
4139,1
4140,6
4141,3
4142,1
4143,18
4144,17
4145,4
4146,5
4147,8
4148,6
4149,8
4150,5
4151,17
4152,5
4153,15
4154,14
4155,18
4156,1
4157,4
4158,17
4159,18
4160,2
4161,1
4162,4
4163,6
4164,15
4165,19
4166,1
4167,1
4168,18
4169,6
4170,3
4171,19
4172,1
4173,17
4174,15
4175,1
4176,10
4177,1
4178,1
4179,3
4180,8
4181,1
4182,8
4183,5
4184,8
4185,6
4186,17
4187,22
4188,18
4189,4
4190,4
4191,2
4192,8
4193,4
4194,3
4195,13
4196,10
4197,17
4198,3
4199,5
4200,17
4201,6
4202,12
4203,14
4204,8
4205,4
4206,22
4207,3
4208,8
4209,17
4210,2
4211,17
4212,5
4213,17
4214,6
4215,4
4216,3
4217,6
4218,3
4219,6
4220,6
4221,4
4222,18
4223,5
4224,5
4225,8
4226,17
4227,4
4228,18
4229,1
4230,15
4231,17
4232,14
4233,12
4234,17
4235,1
4236,1
4237,15
4238,3
4239,4
4240,1
4241,15
4242,1
4243,18
4244,4
4245,15
4246,12
4247,17
4248,1
4249,1
4250,17
4251,14
4252,1
4253,18
4254,7
4255,17
4256,2
4257,17
4258,8
4259,22
4260,8
4261,15
4262,22
4263,17
4264,22
4265,19
4266,2
4267,1
4268,4
4269,3
4270,8
4271,17
4272,12
4273,5
4274,4
4275,4
4276,1
4277,4
4278,18
4279,12
4280,14
4281,14
4282,3
4283,5
4284,8
4285,17
4286,1
4287,14
4288,1
4289,1
4290,3
4291,1
4292,14
4293,1
4294,4
4295,4
4296,8
4297,14
4298,14
4299,15
4300,6
4301,18
4302,22
4303,4
4304,14
4305,18
4306,17
4307,1
4308,2
4309,6
4310,17
4311,11
4312,15
4313,6
4314,1
4315,22
4316,18
4317,17
4318,6
4319,1
4320,15
4321,22
4322,1
4323,4
4324,14
4325,18
4326,17
4327,17
4328,18
4329,15
4330,22
4331,17
4332,20
4333,17
4334,8
4335,4
4336,2
4337,3
4338,14
4339,5
4340,8
4341,4
4342,14
4343,5
4344,17
4345,4
4346,1
4347,8
4348,17
4349,4
4350,17
4351,4
4352,5
4353,14
4354,8
4355,8
4356,1
4357,6
4358,15
4359,14
4360,5
4361,4
4362,17
4363,18
4364,18
4365,1
4366,14
4367,20
4368,18
4369,5
4370,3
4371,18
4372,1
4373,18
4374,1
4375,4
4376,18
4377,17
4378,8
4379,1
4380,14
4381,4
4382,18
4383,5
4384,15
4385,14
4386,1
4387,1
4388,18
4389,7
4390,4
4391,6
4392,17
4393,4
4394,5
4395,3
4396,3
4397,14
4398,5
4399,10
4400,1
4401,4
4402,3
4403,5
4404,6
4405,15
4406,15
4407,22
4408,4
4409,4
4410,1
4411,8
4412,17
4413,20
4414,12
4415,15
4416,4
4417,14
4418,3
4419,17
4420,1
4421,4
4422,1
4423,4
4424,6
4425,4
4426,1
4427,19
4428,18
4429,6
4430,4
4431,18
4432,4
4433,9
4434,15
4435,20
4436,4
4437,6
4438,4
4439,8
4440,1
4441,6
4442,4
4443,8
4444,8
4445,5
4446,1
4447,6
4448,18
4449,1
4450,15
4451,17
4452,8
4453,17
4454,15
4455,14
4456,15
4457,3
4458,1
4459,15
4460,18
4461,22
4462,14
4463,18
4464,8
4465,18
4466,17
4467,19
4468,1
4469,8
4470,15
4471,3
4472,14
4473,4
4474,20
4475,4
4476,5
4477,5
4478,4
4479,7
4480,6
4481,20
4482,3
4483,15
4484,6
4485,4
4486,7
4487,6
4488,1
4489,12
4490,8
4491,2
4492,4
4493,17
4494,1
4495,4
4496,1
4497,15
4498,12
4499,1
4500,4
4501,18
4502,4
4503,6
4504,15
4505,2
4506,3
4507,4
4508,6
4509,1
4510,15
4511,4
4512,6
4513,18
4514,6
4515,15
4516,1
4517,14
4518,4
4519,3
4520,10
4521,5
4522,19
4523,6
4524,1
4525,6
4526,18
4527,18
4528,1
4529,15
4530,17
4531,5
4532,4
4533,1
4534,18
4535,15
4536,4
4537,4
4538,3
4539,5
4540,1
4541,1
4542,3
4543,11
4544,15
4545,3
4546,17
4547,18
4548,2
4549,17
4550,2
4551,1
4552,15
4553,14
4554,22
4555,20
4556,15
4557,17
4558,10
4559,14
4560,4
4561,17
4562,3
4563,1
4564,17
4565,8
4566,1
4567,6
4568,8
4569,6
4570,15
4571,5
4572,22
4573,6
4574,5
4575,14
4576,4
4577,17
4578,4
4579,5
4580,14
4581,15
4582,5
4583,4
4584,5
4585,14
4586,5
4587,3
4588,4
4589,8
4590,17
4591,3
4592,4
4593,14
4594,4
4595,10
4596,1
4597,1
4598,5
4599,1
4600,18
4601,2
4602,1
4603,2
4604,1
4605,2
4606,1
4607,5
4608,3
4609,1
4610,8
4611,1
4612,6
4613,3
4614,5
4615,19
4616,4
4617,2
4618,18
4619,8
4620,17
4621,4
4622,17
4623,15
4624,6
4625,3
4626,1
4627,17
4628,18
4629,5
4630,15
4631,6
4632,3
4633,6
4634,5
4635,1
4636,22
4637,4
4638,10
4639,5
4640,4
4641,2
4642,23
4643,5
4644,1
4645,15
4646,8
4647,14
4648,14
4649,4
4650,4
4651,17
4652,14
4653,4
4654,18
4655,5
4656,17
4657,18
4658,15
4659,22
4660,6
4661,17
4662,14
4663,13
4664,4
4665,1
4666,1
4667,1
4668,4
4669,8
4670,15
4671,1
4672,3
4673,8
4674,14
4675,3
4676,18
4677,7
4678,8
4679,4
4680,1
4681,4
4682,14
4683,22
4684,19
4685,1
4686,3
4687,18
4688,6
4689,8
4690,14
4691,4
4692,15
4693,5
4694,18
4695,18
4696,12
4697,1
4698,17
4699,8
4700,5
4701,1
4702,6
4703,4
4704,18
4705,1
4706,5
4707,4
4708,3
4709,5
4710,3
4711,15
4712,3
4713,5
4714,6
4715,19
4716,18
4717,2
4718,3
4719,17
4720,5
4721,4
4722,6
4723,18
4724,4
4725,14
4726,1
4727,3
4728,7
4729,6
4730,6
4731,14
4732,17
4733,1
4734,1
4735,14
4736,5
4737,5
4738,17
4739,18
4740,17
4741,8
4742,4
4743,1
4744,8
4745,10
4746,17
4747,4
4748,1
4749,3
4750,6
4751,14
4752,18
4753,14
4754,6
4755,4
4756,14
4757,17
4758,15
4759,17
4760,4
4761,17
4762,4
4763,5
4764,6
4765,1
4766,5
4767,18
4768,4
4769,1
4770,6
4771,3
4772,22
4773,4
4774,22
4775,8
4776,15
4777,14
4778,15
4779,6
4780,5
4781,4
4782,4
4783,6
4784,8
4785,8
4786,8
4787,17
4788,4
4789,17
4790,2
4791,6
4792,5
4793,4
4794,17
4795,18
4796,4
4797,17
4798,4
4799,1
4800,22
4801,6
4802,15
4803,4
4804,7
4805,1
4806,15
4807,18
4808,14
4809,6
4810,3
4811,1
4812,8
4813,4
4814,6
4815,8
4816,6
4817,18
4818,4
4819,18
4820,5
4821,20
4822,15
4823,5
4824,6
4825,6
4826,14
4827,4
4828,3
4829,14
4830,4
4831,4
4832,4
4833,22
4834,14
4835,4
4836,19
4837,4
4838,19
4839,5
4840,1
4841,3
4842,1
4843,2
4844,15
4845,14
4846,20
4847,1
4848,12
4849,5
4850,15
4851,1
4852,5
4853,1
4854,18
4855,5
4856,3
4857,14
4858,1
4859,6
4860,10
4861,5
4862,5
4863,18
4864,14
4865,2
4866,4
4867,3
4868,5
4869,18
4870,1
4871,5
4872,14
4873,4
4874,5
4875,6
4876,3
4877,20
4878,14
4879,4
4880,1
4881,1
4882,18
4883,6
4884,4
4885,4
4886,8
4887,5
4888,4
4889,3
4890,3
4891,4
4892,1
4893,1
4894,6
4895,5
4896,18
4897,15
4898,1
4899,4
4900,1
4901,4
4902,8
4903,4
4904,14
4905,18
4906,6
4907,14
4908,1
4909,11
4910,10
4911,6
4912,2
4913,1
4914,3
4915,2
4916,7
4917,4
4918,4
4919,1
4920,18
4921,8
4922,14
4923,5
4924,1
4925,15
4926,3
4927,6
4928,1
4929,1
4930,22
4931,1
4932,15
4933,1
4934,2
4935,3
4936,18
4937,14
4938,1
4939,11
4940,18
4941,1
4942,12
4943,6
4944,5
4945,9
4946,6
4947,1
4948,4
4949,1
4950,5
4951,6
4952,4
4953,2
4954,15
4955,18
4956,3
4957,14
4958,1
4959,14
4960,1
4961,3
4962,2
4963,5
4964,20
4965,1
4966,8
4967,6
4968,4
4969,17
4970,1
4971,8
4972,4
4973,8
4974,19
4975,6
4976,6
4977,5
4978,3
4979,5
4980,20
4981,4
4982,4
4983,5
4984,4
4985,6
4986,14
4987,4
4988,4
4989,2
4990,1
4991,1
4992,12
4993,2
4994,4
4995,18
4996,15
4997,4
4998,8
4999,10
5000,14
5001,3
5002,20
5003,4
5004,6
5005,14
5006,4
5007,3
5008,15
5009,1
5010,3
5011,2
5012,17
5013,18
5014,15
5015,18
5016,17
5017,8
5018,15
5019,3
5020,8
5021,4
5022,3
5023,10
5024,15
5025,2
5026,1
5027,5
5028,4
5029,2
5030,4
5031,18
5032,5
5033,14
5034,1
5035,15
5036,6
5037,6
5038,22
5039,3
5040,5
5041,5
5042,17
5043,4
5044,18
5045,5
5046,4
5047,12
5048,1
5049,18
5050,3
5051,18
5052,2
5053,1
5054,12
5055,5
5056,2
5057,1
5058,8
5059,1
5060,19
5061,1
5062,6
5063,17
5064,15
5065,15
5066,3
5067,2
5068,1
5069,4
5070,8
5071,15
5072,22
5073,9
5074,14
5075,5
5076,2
5077,1
5078,8
5079,3
5080,1
5081,19
5082,1
5083,2
5084,1
5085,6
5086,3
5087,15
5088,3
5089,3
5090,7
5091,18
5092,1
5093,1
5094,4
5095,15
5096,4
5097,14
5098,18
5099,18
5100,18
5101,4
5102,18
5103,4
5104,4
5105,3
5106,1
5107,2
5108,4
5109,8
5110,5
5111,3
5112,5
5113,4
5114,3
5115,4
5116,1
5117,4
5118,3
5119,8
5120,15
5121,18
5122,3
5123,12
5124,1
5125,1
5126,14
5127,1
5128,14
5129,1
5130,17
5131,4
5132,11
5133,2
5134,5
5135,1
5136,6
5137,5
5138,4
5139,4
5140,6
5141,15
5142,14
5143,1
5144,17
5145,8
5146,18
5147,4
5148,8
5149,1
5150,2
5151,4
5152,22
5153,3
5154,1
5155,15
5156,15
5157,19
5158,18
5159,3
5160,3
5161,4
5162,18
5163,14
5164,14
5165,1
5166,12
5167,5
5168,1
5169,6
5170,14
5171,15
5172,1
5173,15
5174,15
5175,18
5176,6
5177,18
5178,20
5179,6
5180,17
5181,5
5182,6
5183,22
5184,1
5185,15
5186,15
5187,17
5188,1
5189,2
5190,1
5191,1
5192,19
5193,14
5194,17
5195,1
5196,18
5197,17
5198,6
5199,4
5200,15
5201,5
5202,3
5203,2
5204,8
5205,1
5206,4
5207,17
5208,15
5209,7
5210,14
5211,17
5212,1
5213,8
5214,17
5215,17
5216,4
5217,15
5218,17
5219,19
5220,1
5221,5
5222,5
5223,6
5224,1
5225,17
5226,2
5227,8
5228,1
5229,3
5230,18
5231,5
5232,14
5233,2
5234,17
5235,4
5236,4
5237,6
5238,15
5239,1
5240,17
5241,17
5242,8
5243,2
5244,17
5245,8
5246,5
5247,14
5248,17
5249,18
5250,18
5251,6
5252,4
5253,9
5254,20
5255,8
5256,20
5257,15
5258,22
5259,3
5260,4
5261,8
5262,5
5263,14
5264,5
5265,4
5266,1
5267,5
5268,10
5269,8
5270,5
5271,5
5272,14
5273,1
5274,8
5275,15
5276,18
5277,8
5278,4
5279,15
5280,1
5281,8
5282,12
5283,4
5284,4
5285,2
5286,3
5287,8
5288,20
5289,6
5290,14
5291,1
5292,14
5293,15
5294,1
5295,4
5296,18
5297,6
5298,8
5299,5
5300,4
5301,4
5302,2
5303,4
5304,18
5305,3
5306,5
5307,6
5308,8
5309,4
5310,1
5311,3
5312,4
5313,14
5314,4
5315,5
5316,18
5317,4
5318,1
5319,14
5320,20
5321,1
5322,1
5323,6
5324,6
5325,17
5326,10
5327,14
5328,5
5329,15
5330,4
5331,3
5332,14
5333,15
5334,3
5335,2
5336,6
5337,22
5338,6
5339,3
5340,8
5341,19
5342,6
5343,6
5344,6
5345,22
5346,1
5347,7
5348,17
5349,14
5350,14
5351,1
5352,2
5353,19
5354,11
5355,4
5356,5
5357,6
5358,10
5359,22
5360,15
5361,4
5362,5
5363,4
5364,15
5365,17
5366,5
5367,15
5368,3
5369,2
5370,6
5371,1
5372,15
5373,4
5374,6
5375,4
5376,14
5377,18
5378,2
5379,14
5380,5
5381,15
5382,1
5383,5
5384,4
5385,15
5386,1
5387,20
5388,4
5389,6
5390,17
5391,6
5392,5
5393,14
5394,14
5395,8
5396,4
5397,1
5398,19
5399,14
5400,14
5401,4
5402,17
5403,3
5404,8
5405,1
5406,18
5407,4
5408,1
5409,1
5410,3
5411,1
5412,4
5413,1
5414,1
5415,1
5416,8
5417,14
5418,8
5419,18
5420,2
5421,1
5422,8
5423,5
5424,7
5425,1
5426,3
5427,18
5428,5
5429,18
5430,8
5431,17
5432,18
5433,14
5434,11
5435,17
5436,6
5437,1
5438,17
5439,2
5440,8
5441,15
5442,4
5443,4
5444,18
5445,1
5446,18
5447,8
5448,1
5449,20
5450,6
5451,1
5452,4
5453,5
5454,3
5455,22
5456,5
5457,6
5458,1
5459,4
5460,20
5461,1
5462,4
5463,4
5464,5
5465,18
5466,4
5467,17
5468,18
5469,2
5470,18
5471,4
5472,18
5473,1
5474,23
5475,10
5476,8
5477,8
5478,17
5479,4
5480,3
5481,1
5482,14
5483,10
5484,17
5485,4
5486,10
5487,15
5488,19
5489,1
5490,18
5491,5
5492,22
5493,5
5494,5
5495,9
5496,15
5497,4
5498,17
5499,11
5500,10
5501,17
5502,14
5503,2
5504,4
5505,5
5506,1
5507,8
5508,18
5509,1
5510,1
5511,11
5512,1
5513,8
5514,7
5515,18
5516,4
5517,14
5518,18
5519,8
5520,4
5521,14
5522,2
5523,4
5524,5
5525,15
5526,14
5527,4
5528,4
5529,6
5530,15
5531,3
5532,19
5533,12
5534,8
5535,3
5536,18
5537,3
5538,1
5539,19
5540,1
5541,17
5542,4
5543,6
5544,15
5545,2
5546,8
5547,17
5548,17
5549,8
5550,17
5551,5
5552,5
5553,4
5554,8
5555,14
5556,6
5557,5
5558,20
5559,6
5560,18
5561,3
5562,17
5563,2
5564,4
5565,18
5566,6
5567,4
5568,4
5569,1
5570,1
5571,17
5572,17
5573,17
5574,8
5575,14
5576,1
5577,5
5578,18
5579,4
5580,5
5581,8
5582,4
5583,4
5584,15
5585,18
5586,19
5587,8
5588,6
5589,14
5590,5
5591,2
5592,4
5593,3
5594,1
5595,9
5596,1
5597,4
5598,4
5599,4
5600,3
5601,15
5602,5
5603,6
5604,8
5605,1
5606,5
5607,3
5608,4
5609,18
5610,2
5611,4
5612,6
5613,1
5614,12
5615,6
5616,15
5617,3
5618,18
5619,1
5620,17
5621,8
5622,2
5623,19
5624,1
5625,17
5626,8
5627,5
5628,15
5629,22
5630,15
5631,1
5632,18
5633,5
5634,14
5635,4
5636,17
5637,12
5638,18
5639,3
5640,8
5641,6
5642,18
5643,8
5644,7
5645,1
5646,18
5647,14
5648,4
5649,4
5650,1
5651,1
5652,14
5653,1
5654,2
5655,17
5656,4
5657,6
5658,1
5659,18
5660,14
5661,5
5662,1
5663,14
5664,15
5665,15
5666,4
5667,2
5668,17
5669,22
5670,3
5671,4
5672,14
5673,14
5674,4
5675,2
5676,5
5677,1
5678,15
5679,8
5680,2
5681,12
5682,6
5683,15
5684,4
5685,8
5686,11
5687,19
5688,5
5689,3
5690,17
5691,4
5692,10
5693,4
5694,1
5695,3
5696,22
5697,22
5698,1
5699,4
5700,4
5701,6
5702,3
5703,14
5704,14
5705,6
5706,4
5707,8
5708,22
5709,12
5710,2
5711,12
5712,1
5713,18
5714,14
5715,14
5716,1
5717,17
5718,1
5719,1
5720,4
5721,7
5722,1
5723,4
5724,3
5725,14
5726,5
5727,17
5728,3
5729,18
5730,17
5731,14
5732,14
5733,4
5734,1
5735,15
5736,15
5737,17
5738,18
5739,17
5740,1
5741,18
5742,15
5743,15
5744,1
5745,8
5746,1
5747,4
5748,8
5749,14
5750,5
5751,2
5752,5
5753,14
5754,15
5755,1
5756,1
5757,8
5758,15
5759,11
5760,20
5761,7
5762,8
5763,6
5764,6
5765,14
5766,8
5767,6
5768,22
5769,3
5770,18
5771,14
5772,3
5773,14
5774,17
5775,15
5776,5
5777,15
5778,10
5779,1
5780,18
5781,4
5782,4
5783,15
5784,5
5785,5
5786,3
5787,4
5788,14
5789,1
5790,1
5791,18
5792,1
5793,18
5794,4
5795,8
5796,19
5797,5
