id,label
2999,8
3000,3
3001,6
3002,10
3003,9
3004,6
3005,2
3006,6
3007,7
3008,4
3009,2
3010,1
3011,1
3012,7
3013,6
3014,1
3015,14
3016,2
3017,7
3018,12
3019,4
3020,1
3021,3
3022,2
3023,3
3024,7
3025,4
3026,3
3027,4
3028,2
3029,7
3030,12
3031,4
3032,2
3033,2
3034,7
3035,3
3036,4
3037,3
3038,3
3039,7
3040,14
3041,2
3042,3
3043,2
3044,2
3045,7
3046,1
3047,13
3048,7
3049,13
3050,12
3051,2
3052,14
3053,7
3054,6
3055,2
3056,1
3057,9
3058,1
3059,4
3060,8
3061,1
3062,1
3063,1
3064,1
3065,7
3066,6
3067,4
3068,6
3069,6
3070,2
3071,4
3072,6
3073,7
3074,1
3075,7
3076,4
3077,13
3078,14
3079,1
3080,2
3081,14
3082,1
3083,1
3084,4
3085,15
3086,2
3087,2
3088,2
3089,4
3090,3
3091,3
3092,7
3093,1
3094,2
3095,6
3096,4
3097,2
3098,2
3099,6
3100,3
3101,1
3102,4
3103,2
3104,7
3105,7
3106,1
3107,6
3108,3
3109,1
3110,12
3111,2
3112,7
3113,1
3114,6
3115,13
3116,2
3117,6
3118,3
3119,2
3120,3
3121,2
3122,13
3123,7
3124,13
3125,6
3126,6
3127,2
3128,13
3129,2
3130,1
3131,1
3132,3
3133,2
3134,4
3135,2
3136,2
3137,12
3138,5
3139,3
3140,4
3141,2
3142,7
3143,1
3144,4
3145,7
3146,6
3147,1
3148,6
3149,4
3150,9
3151,4
3152,4
3153,3
3154,6
3155,1
3156,2
3157,14
3158,4
3159,2
3160,9
3161,7
3162,12
3163,6
3164,1
3165,1
3166,1
3167,3
3168,13
3169,6
3170,13
3171,1
3172,7
3173,4
3174,6
3175,6
3176,1
3177,2
3178,2
3179,2
3180,2
3181,14
3182,6
3183,6
3184,10
3185,2
3186,15
3187,6
3188,7
3189,6
3190,2
3191,4
3192,6
3193,3
3194,7
3195,2
3196,7
3197,7
3198,4
3199,2
3200,4
3201,4
3202,4
3203,1
3204,2
3205,6
3206,7
3207,15
3208,2
3209,13
3210,1
3211,14
3212,4
3213,7
3214,7
3215,7
3216,2
3217,6
3218,9
3219,1
3220,3
3221,6
3222,13
3223,14
3224,10
3225,4
3226,6
3227,2
3228,4
3229,13
3230,13
3231,4
3232,1
3233,2
3234,1
3235,2
3236,1
3237,2
3238,13
3239,13
3240,4
3241,4
3242,1
3243,2
3244,4
3245,3
3246,6
3247,1
3248,3
3249,3
3250,3
3251,2
3252,13
3253,6
3254,10
3255,1
3256,7
3257,6
3258,4
3259,1
3260,14
3261,6
3262,1
3263,3
3264,6
3265,1
3266,6
3267,4
3268,3
3269,4
3270,3
3271,4
3272,2
3273,3
3274,13
3275,13
3276,1
3277,7
3278,7
3279,13
3280,1
3281,7
3282,3
3283,6
3284,1
3285,10
3286,2
3287,6
3288,6
3289,6
3290,6
3291,7
3292,2
3293,12
3294,1
3295,12
3296,1
3297,6
3298,12
3299,3
3300,4
3301,6
3302,6
3303,1
3304,12
3305,2
3306,1
3307,4
3308,7
3309,1
3310,6
3311,2
3312,7
3313,9
3314,3
3315,7
3316,3
3317,1
3318,7
3319,13
3320,1
3321,4
3322,3
3323,6
3324,6
3325,7
3326,6
3327,4
3328,2
3329,6
3330,2
3331,3
3332,3
3333,1
3334,10
3335,7
3336,4
3337,6
3338,7
3339,2
3340,1
3341,4
3342,2
3343,3
3344,10
3345,10
3346,3
3347,4
3348,9
3349,2
3350,2
3351,3
3352,3
3353,1
3354,2
3355,6
3356,1
3357,4
3358,6
3359,4
3360,6
3361,6
3362,3
3363,2
3364,3
3365,3
3366,2
3367,2
3368,13
3369,4
3370,2
3371,7
3372,2
3373,3
3374,2
3375,9
3376,4
3377,3
3378,2
3379,10
3380,1
3381,3
3382,4
3383,2
3384,7
3385,6
3386,1
3387,3
3388,7
3389,1
3390,2
3391,15
3392,6
3393,4
3394,2
3395,6
3396,2
3397,14
3398,1
3399,4
3400,6
3401,15
3402,2
3403,6
3404,2
3405,13
3406,1
3407,7
3408,10
3409,3
3410,2
3411,4
3412,7
3413,2
3414,2
3415,4
3416,4
3417,2
3418,3
3419,7
3420,1
3421,3
3422,2
3423,12
3424,13
3425,1
3426,7
3427,1
3428,8
3429,6
3430,1
3431,6
3432,10
3433,6
3434,6
3435,7
3436,3
3437,3
3438,7
3439,6
3440,1
3441,2
3442,1
3443,14
3444,1
3445,1
3446,6
3447,13
3448,4
3449,4
3450,7
3451,13
3452,10
3453,1
3454,4
3455,6
3456,6
3457,6
3458,2
3459,2
3460,2
3461,7
3462,4
3463,7
3464,6
3465,4
3466,6
3467,6
3468,1
3469,6
3470,6
3471,7
3472,2
3473,6
3474,1
3475,3
3476,7
3477,13
3478,6
3479,3
3480,13
3481,1
3482,1
3483,6
3484,3
3485,2
3486,1
3487,3
3488,2
3489,3
3490,1
3491,1
3492,1
3493,1
3494,4
3495,4
3496,3
3497,13
3498,9
3499,7
3500,4
3501,1
3502,3
3503,10
3504,7
3505,2
3506,3
3507,6
3508,6
3509,6
3510,2
3511,1
3512,8
3513,4
3514,2
3515,7
3516,1
3517,2
3518,3
3519,13
3520,3
3521,4
3522,5
3523,14
3524,4
3525,7
3526,13
3527,3
3528,6
3529,7
3530,4
3531,4
3532,7
3533,7
3534,7
3535,1
3536,4
3537,6
3538,3
3539,3
3540,3
3541,2
3542,13
3543,6
3544,3
3545,13
3546,13
3547,2
3548,3
3549,3
3550,6
3551,6
3552,1
3553,1
3554,4
3555,6
3556,7
3557,2
3558,1
3559,2
3560,7
3561,4
3562,7
3563,3
3564,4
3565,6
3566,4
3567,15
3568,3
3569,7
3570,12
3571,14
3572,4
3573,2
3574,3
3575,14
3576,6
3577,14
3578,2
3579,2
3580,2
3581,7
3582,4
3583,2
3584,3
3585,14
3586,1
3587,4
3588,4
3589,3
3590,1
3591,15
3592,2
3593,9
3594,2
3595,2
3596,1
3597,1
3598,2
3599,2
3600,1
3601,1
3602,9
3603,1
3604,7
3605,6
3606,4
3607,10
3608,3
3609,2
3610,15
3611,1
3612,7
3613,6
3614,7
3615,3
3616,1
3617,7
3618,4
3619,3
3620,14
3621,4
3622,4
3623,4
3624,6
3625,3
3626,3
3627,1
3628,1
3629,7
3630,2
3631,3
3632,7
3633,1
3634,2
3635,4
3636,3
3637,14
3638,13
3639,1
3640,2
3641,3
3642,4
3643,1
3644,4
3645,3
3646,6
3647,6
3648,4
3649,4
3650,7
3651,1
3652,3
3653,7
3654,3
3655,15
3656,7
3657,3
3658,1
3659,7
3660,15
3661,4
3662,6
3663,1
3664,4
3665,4
3666,2
3667,3
3668,2
3669,2
3670,5
3671,3
3672,1
3673,14
3674,7
3675,2
3676,1
3677,9
3678,13
3679,1
3680,1
3681,3
3682,14
3683,1
3684,10
3685,6
3686,7
3687,4
3688,6
3689,12
3690,3
3691,6
3692,7
3693,2
3694,1
3695,7
3696,1
3697,4
3698,1
3699,7
3700,2
3701,13
3702,4
3703,3
3704,3
3705,13
3706,7
3707,9
3708,3
3709,2
3710,1
3711,3
3712,3
3713,7
3714,1
3715,6
3716,6
3717,3
3718,4
3719,7
3720,6
3721,1
3722,15
3723,4
3724,2
3725,6
3726,6
3727,7
3728,4
3729,15
3730,7
3731,2
3732,1
3733,6
3734,7
3735,4
3736,4
3737,4
3738,7
3739,7
3740,2
3741,4
3742,13
3743,4
3744,10
3745,12
3746,6
3747,1
3748,2
3749,4
3750,7
3751,6
3752,4
3753,2
3754,7
3755,10
3756,13
3757,3
3758,3
3759,6
3760,6
3761,3
3762,1
3763,3
3764,6
3765,6
3766,1
3767,6
3768,6
3769,4
3770,4
3771,1
3772,7
3773,1
3774,7
3775,2
3776,6
3777,11
3778,14
3779,4
3780,4
3781,3
3782,2
3783,6
3784,1
3785,2
3786,1
3787,4
3788,1
3789,6
3790,8
3791,4
3792,6
3793,7
3794,4
3795,3
3796,7
3797,6
3798,7
3799,3
3800,4
3801,2
3802,2
3803,6
3804,7
3805,7
3806,4
3807,4
3808,6
3809,2
3810,1
3811,4
3812,1
3813,3
3814,1
3815,6
3816,4
3817,3
3818,5
3819,1
3820,7
3821,2
3822,7
3823,1
3824,6
3825,3
3826,6
3827,4
3828,1
3829,3
3830,2
3831,6
3832,4
3833,2
3834,13
3835,6
3836,15
3837,2
3838,2
3839,4
3840,3
3841,1
3842,2
3843,3
3844,3
3845,1
3846,6
3847,4
3848,6
3849,7
3850,2
3851,6
3852,6
3853,3
3854,7
3855,4
3856,6
3857,6
3858,2
3859,1
3860,2
3861,7
3862,2
3863,4
3864,6
3865,7
3866,3
3867,2
3868,7
3869,3
3870,6
3871,2
3872,7
3873,3
3874,9
3875,7
3876,2
3877,13
3878,10
3879,3
3880,6
3881,2
3882,6
3883,3
3884,1
3885,2
3886,7
3887,4
3888,1
3889,2
3890,3
3891,6
3892,2
3893,4
3894,6
3895,1
3896,3
3897,6
3898,1
3899,1
3900,2
3901,3
3902,1
3903,3
3904,1
3905,6
3906,1
3907,9
3908,2
3909,1
3910,3
3911,2
3912,6
3913,6
3914,7
3915,6
3916,14
3917,3
3918,1
3919,1
3920,4
3921,4
3922,6
3923,7
3924,1
3925,10
3926,3
3927,2
3928,7
3929,4
3930,6
3931,6
3932,7
3933,5
3934,3
3935,7
3936,2
3937,1
3938,2
3939,6
3940,8
3941,3
3942,2
3943,2
3944,4
3945,1
3946,3
3947,2
3948,6
3949,1
3950,1
3951,4
3952,2
3953,7
3954,7
3955,4
3956,6
3957,2
3958,1
3959,3
3960,4
3961,2
3962,1
3963,4
3964,7
3965,11
3966,7
3967,7
3968,1
3969,2
3970,7
3971,13
3972,4
3973,7
3974,7
3975,3
3976,2
3977,3
3978,3
3979,2
3980,6
3981,4
3982,9
3983,4
3984,3
3985,4
3986,13
3987,3
3988,13
3989,4
3990,4
3991,2
3992,4
3993,2
3994,4
3995,1
3996,2
3997,2
3998,7
3999,15
4000,3
4001,6
4002,3
4003,7
4004,3
4005,2
4006,2
4007,3
4008,7
4009,3
4010,14
4011,6
4012,6
4013,4
4014,4
4015,7
4016,7
4017,10
4018,13
4019,9
4020,6
4021,13
4022,3
4023,3
4024,1
4025,1
4026,12
4027,7
4028,7
4029,3
4030,4
4031,7
4032,2
4033,1
4034,6
4035,13
4036,7
4037,6
4038,1
4039,1
4040,6
4041,15
4042,15
4043,1
4044,3
4045,7
4046,1
4047,6
4048,6
4049,6
4050,7
4051,6
4052,1
4053,10
4054,3
4055,3
4056,1
4057,6
4058,13
4059,3
4060,13
4061,1
4062,1
4063,2
4064,6
4065,1
4066,2
4067,3
4068,13
4069,13
4070,4
4071,1
4072,15
4073,4
4074,4
4075,13
4076,14
4077,13
4078,7
4079,14
4080,13
4081,1
4082,4
4083,3
4084,1
4085,6
4086,11
4087,8
4088,6
4089,3
4090,13
4091,6
4092,1
4093,7
4094,6
4095,4
4096,3
4097,10
4098,3
4099,7
4100,7
4101,15
4102,7
4103,4
4104,3
4105,4
4106,6
4107,4
4108,14
4109,7
4110,6
4111,3
4112,5
4113,2
4114,4
4115,2
4116,4
4117,2
4118,4
4119,3
4120,7
4121,7
4122,4
4123,7
4124,1
4125,14
4126,7
4127,1
4128,6
4129,2
4130,7
4131,1
4132,2
4133,6
4134,6
4135,2
4136,4
4137,6
4138,4
4139,7
4140,1
4141,3
4142,3
4143,6
4144,6
4145,6
4146,1
4147,14
4148,6
4149,2
4150,4
4151,4
4152,3
4153,1
4154,7
4155,4
4156,11
4157,6
4158,7
4159,13
4160,12
4161,6
4162,3
4163,1
4164,7
4165,7
4166,4
4167,2
4168,7
4169,3
4170,13
4171,3
4172,9
4173,4
4174,4
4175,3
4176,1
4177,4
4178,3
4179,14
4180,13
4181,1
4182,1
4183,1
4184,2
4185,3
4186,2
4187,6
4188,12
4189,1
4190,7
4191,4
4192,2
4193,6
4194,1
4195,13
4196,4
4197,13
4198,1
4199,1
4200,4
4201,14
4202,1
4203,2
4204,6
4205,2
4206,14
4207,4
4208,1
4209,14
4210,4
4211,4
4212,3
4213,1
4214,1
4215,7
4216,3
4217,7
4218,7
4219,3
4220,6
4221,6
4222,3
4223,4
4224,1
4225,1
4226,4
4227,9
4228,7
4229,6
4230,2
4231,7
4232,3
4233,9
4234,14
4235,15
4236,2
4237,4
4238,7
4239,3
4240,15
4241,6
4242,6
4243,3
4244,7
4245,2
4246,3
4247,7
4248,4
4249,10
4250,12
4251,13
4252,2
4253,10
4254,6
4255,10
4256,2
4257,9
4258,7
4259,1
4260,7
4261,4
4262,3
4263,3
4264,15
4265,13
4266,7
4267,7
4268,2
4269,1
4270,2
4271,2
4272,1
4273,3
4274,2
4275,7
4276,3
4277,3
4278,3
4279,6
4280,4
4281,10
4282,6
4283,7
4284,7
4285,2
4286,4
4287,2
4288,2
4289,3
4290,1
4291,7
4292,6
4293,13
4294,10
4295,3
4296,4
4297,11
4298,1
4299,2
4300,4
4301,7
4302,12
4303,3
4304,1
4305,4
4306,12
4307,2
4308,7
4309,14
4310,6
4311,13
4312,2
4313,15
4314,7
4315,13
4316,3
4317,1
4318,3
4319,4
4320,13
4321,2
4322,2
4323,7
4324,1
4325,10
4326,6
4327,3
4328,10
4329,6
4330,1
4331,1
4332,13
4333,2
4334,7
4335,14
4336,2
4337,1
4338,3
4339,3
4340,4
4341,6
4342,7
4343,7
4344,3
4345,9
4346,9
4347,2
4348,1
4349,4
4350,6
4351,7
4352,3
4353,10
4354,12
4355,2
4356,7
4357,6
4358,1
4359,2
4360,1
4361,3
4362,3
4363,3
4364,4
4365,2
4366,6
4367,4
4368,3
4369,6
4370,7
4371,10
4372,13
4373,4
4374,6
4375,6
4376,2
4377,4
4378,4
4379,7
4380,2
4381,4
4382,6
4383,4
4384,3
4385,6
4386,1
4387,13
4388,1
4389,7
4390,4
4391,6
4392,1
4393,3
4394,3
4395,7
4396,6
4397,7
4398,4
4399,1
4400,6
4401,7
4402,1
4403,1
4404,13
4405,7
4406,1
4407,13
4408,2
4409,2
4410,2
4411,6
4412,2
4413,4
4414,3
4415,13
4416,2
4417,3
4418,2
4419,2
4420,1
4421,1
4422,7
4423,13
4424,13
4425,2
4426,3
4427,3
4428,3
4429,4
4430,1
4431,1
4432,7
4433,6
4434,6
4435,8
4436,1
4437,3
4438,3
4439,2
4440,14
4441,6
4442,4
4443,2
4444,13
4445,7
4446,6
4447,3
4448,6
4449,7
4450,3
4451,3
4452,1
4453,7
4454,7
4455,2
4456,2
4457,13
4458,14
4459,1
4460,2
4461,4
4462,1
4463,3
4464,13
4465,7
4466,4
4467,3
4468,1
4469,2
4470,7
4471,4
4472,4
4473,2
4474,3
4475,7
4476,1
4477,1
4478,13
4479,2
4480,1
4481,3
4482,3
4483,3
4484,4
4485,7
4486,2
4487,13
4488,1
4489,3
4490,2
4491,6
4492,4
4493,1
4494,3
4495,13
4496,1
4497,3
4498,4
4499,10
4500,7
4501,1
4502,2
4503,3
4504,1
4505,6
4506,12
4507,6
4508,1
4509,3
4510,6
4511,1
4512,2
4513,1
4514,3
4515,14
4516,3
4517,4
4518,2
4519,4
4520,7
4521,7
4522,3
4523,7
4524,3
4525,4
4526,6
4527,6
4528,1
4529,1
4530,6
4531,2
4532,2
4533,4
4534,7
4535,1
4536,2
4537,1
4538,5
4539,4
4540,1
4541,4
4542,1
4543,6
4544,2
4545,1
4546,10
4547,11
4548,7
4549,3
4550,6
4551,4
4552,14
4553,1
4554,1
4555,4
4556,3
4557,4
4558,1
4559,6
4560,1
4561,7
4562,4
4563,1
4564,1
4565,7
4566,6
4567,6
4568,6
4569,1
4570,3
4571,3
4572,6
4573,6
4574,4
4575,4
4576,3
4577,4
4578,2
4579,6
4580,7
4581,2
4582,7
4583,2
4584,7
4585,5
4586,6
4587,4
4588,4
4589,7
4590,7
4591,4
4592,1
4593,13
4594,1
4595,3
4596,3
4597,1
4598,2
4599,6
4600,9
4601,3
4602,2
4603,3
4604,6
4605,7
4606,7
4607,1
4608,13
4609,4
4610,15
4611,7
4612,3
4613,13
4614,2
4615,15
4616,4
4617,1
4618,3
4619,7
4620,7
4621,1
4622,11
4623,3
4624,15
4625,2
4626,3
4627,4
4628,4
4629,2
4630,3
4631,1
4632,3
4633,4
4634,1
4635,6
4636,6
4637,4
4638,2
4639,13
4640,1
4641,13
4642,1
4643,6
4644,2
4645,4
4646,7
4647,6
4648,6
4649,2
4650,5
4651,3
4652,3
4653,7
4654,13
4655,4
4656,7
4657,10
4658,3
4659,2
4660,7
4661,3
4662,7
4663,1
4664,1
4665,6
4666,6
4667,3
4668,2
4669,4
4670,6
4671,3
4672,2
4673,7
4674,2
4675,1
4676,4
4677,7
4678,4
4679,6
4680,4
4681,3
4682,1
4683,6
4684,6
4685,2
4686,6
4687,1
4688,7
4689,1
4690,2
4691,4
4692,6
4693,2
4694,2
4695,3
4696,13
4697,2
4698,12
4699,7
4700,1
4701,1
4702,6
4703,6
4704,6
4705,6
4706,12
4707,9
4708,6
4709,9
4710,7
4711,3
4712,12
4713,1
4714,6
4715,7
4716,2
4717,3
4718,3
4719,4
4720,4
4721,1
4722,10
4723,2
4724,4
4725,7
4726,4
4727,2
4728,7
4729,7
4730,3
4731,7
4732,4
4733,7
4734,3
4735,7
4736,7
4737,4
4738,6
4739,6
4740,2
4741,7
4742,4
4743,4
4744,6
4745,13
4746,9
4747,13
4748,1
4749,6
4750,3
4751,6
4752,2
4753,2
4754,6
4755,7
4756,2
4757,7
4758,7
4759,4
4760,4
4761,1
4762,7
4763,2
4764,7
4765,4
4766,5
4767,1
4768,4
4769,2
4770,7
4771,4
4772,2
4773,7
4774,2
4775,13
4776,7
4777,6
4778,3
4779,4
4780,2
4781,2
4782,7
4783,2
4784,4
4785,4
4786,7
4787,1
4788,3
4789,9
4790,3
4791,1
4792,7
4793,13
4794,6
4795,2
4796,9
4797,2
4798,7
4799,2
4800,3
4801,4
4802,2
4803,3
4804,3
4805,1
4806,7
4807,1
4808,2
4809,6
4810,13
4811,1
4812,4
4813,4
4814,6
4815,6
4816,9
4817,3
4818,3
4819,7
4820,2
4821,4
4822,6
4823,1
4824,6
4825,1
4826,2
4827,7
4828,7
4829,2
4830,1
4831,4
4832,7
4833,3
4834,1
4835,3
4836,14
4837,4
4838,13
4839,6
4840,1
4841,13
4842,13
4843,4
4844,2
4845,4
4846,6
4847,4
4848,2
4849,7
4850,4
4851,14
4852,2
4853,2
4854,7
4855,3
4856,13
4857,1
4858,7
4859,1
4860,3
4861,4
4862,3
4863,6
4864,1
4865,7
4866,3
4867,7
4868,7
4869,6
4870,7
4871,7
4872,4
4873,2
4874,3
4875,7
4876,1
4877,1
4878,1
4879,7
4880,2
4881,7
4882,2
4883,7
4884,2
4885,1
4886,3
4887,6
4888,13
4889,3
4890,4
4891,4
4892,1
4893,6
4894,12
4895,1
4896,13
4897,12
4898,4
4899,4
4900,7
4901,6
4902,1
4903,3
4904,2
4905,1
4906,13
4907,3
4908,4
4909,4
4910,3
4911,7
4912,6
4913,3
4914,6
4915,7
4916,14
4917,6
4918,2
4919,1
4920,3
4921,2
4922,3
4923,4
4924,3
4925,4
4926,2
4927,2
4928,2
4929,2
4930,2
4931,4
4932,6
4933,4
4934,2
4935,12
4936,3
4937,1
4938,4
4939,2
4940,7
4941,3
4942,1
4943,12
4944,6
4945,3
4946,1
4947,4
4948,12
4949,7
4950,1
4951,6
4952,13
4953,4
4954,6
4955,13
4956,7
4957,4
4958,13
4959,1
4960,3
4961,4
4962,2
4963,1
4964,1
4965,13
4966,5
4967,3
4968,2
4969,2
4970,6
4971,1
4972,13
4973,4
4974,3
4975,6
4976,4
4977,3
4978,6
4979,1
4980,5
4981,2
4982,14
4983,4
4984,2
4985,3
4986,3
4987,7
4988,1
4989,12
4990,6
4991,12
4992,14
4993,6
4994,1
4995,15
4996,6
4997,4
4998,1
4999,2
5000,1
5001,4
5002,7
5003,4
5004,2
5005,1
5006,3
5007,2
5008,14
5009,2
5010,2
5011,7
5012,11
5013,3
5014,13
5015,7
5016,14
5017,6
5018,4
5019,15
5020,11
5021,13
5022,3
5023,1
5024,13
5025,7
5026,3
5027,1
5028,4
5029,2
5030,1
5031,2
5032,2
5033,12
5034,4
5035,14
5036,4
5037,7
5038,7
5039,2
5040,7
5041,4
5042,14
5043,8
5044,4
5045,1
5046,9
5047,2
5048,7
5049,2
5050,2
5051,10
5052,3
5053,2
5054,2
5055,2
5056,4
5057,4
5058,3
5059,4
5060,4
5061,2
5062,2
5063,7
5064,2
5065,5
5066,4
5067,10
5068,1
5069,6
5070,3
5071,2
5072,6
5073,4
5074,2
5075,4
5076,7
5077,7
5078,7
5079,4
5080,1
5081,2
5082,3
5083,13
5084,7
5085,12
5086,2
5087,14
5088,4
5089,2
5090,10
5091,1
5092,1
5093,1
5094,10
5095,7
5096,1
5097,4
5098,6
5099,7
5100,1
5101,7
5102,13
5103,6
5104,2
5105,4
5106,3
5107,6
5108,4
5109,1
5110,1
5111,4
5112,7
5113,4
5114,14
5115,7
5116,7
5117,13
5118,7
5119,7
5120,7
5121,2
5122,13
5123,6
5124,12
5125,4
5126,2
5127,1
5128,12
5129,4
5130,3
5131,8
5132,3
5133,7
5134,4
5135,3
5136,1
5137,2
5138,3
5139,3
5140,3
5141,3
5142,2
5143,3
5144,7
5145,1
5146,1
5147,7
5148,2
5149,7
5150,1
5151,4
5152,3
5153,3
5154,2
5155,1
5156,4
5157,14
5158,2
5159,3
5160,4
5161,3
5162,4
5163,1
5164,2
5165,3
5166,4
5167,10
5168,2
5169,7
5170,1
5171,6
5172,13
5173,4
5174,3
5175,13
5176,3
5177,13
5178,1
5179,2
5180,6
5181,4
5182,4
5183,6
5184,14
5185,3
5186,13
5187,15
5188,1
5189,6
5190,2
5191,7
5192,1
5193,4
5194,2
5195,4
5196,7
5197,4
5198,7
5199,2
5200,7
5201,9
5202,1
5203,6
5204,2
5205,4
5206,3
5207,1
5208,6
5209,3
5210,13
5211,10
5212,2
5213,3
5214,2
5215,2
5216,3
5217,2
5218,4
5219,1
5220,1
5221,6
5222,3
5223,1
5224,4
5225,1
5226,3
5227,2
5228,4
5229,1
5230,6
5231,4
5232,6
5233,13
5234,2
5235,4
5236,1
5237,1
5238,7
5239,3
5240,2
5241,2
5242,7
5243,7
5244,4
5245,1
5246,7
5247,6
5248,13
5249,1
5250,3
5251,4
5252,4
5253,7
5254,2
5255,2
5256,2
5257,6
5258,2
5259,7
5260,7
5261,7
5262,4
5263,7
5264,4
5265,3
5266,15
5267,2
5268,6
5269,2
5270,6
5271,2
5272,4
5273,4
5274,4
5275,2
5276,6
5277,10
5278,7
5279,10
5280,3
5281,1
5282,3
5283,4
5284,3
5285,7
5286,1
5287,5
5288,7
5289,6
5290,1
5291,2
5292,6
5293,7
5294,2
5295,3
5296,3
5297,4
5298,6
5299,2
5300,1
5301,1
5302,7
5303,4
5304,4
5305,2
5306,6
5307,3
5308,2
5309,6
5310,6
5311,13
5312,15
5313,7
5314,7
5315,1
5316,3
5317,3
5318,2
5319,4
5320,10
5321,1
5322,1
5323,4
5324,1
5325,12
5326,6
5327,4
5328,3
5329,6
5330,13
5331,1
5332,7
5333,2
5334,1
5335,7
5336,15
5337,1
5338,13
5339,6
5340,2
5341,13
5342,14
5343,1
5344,2
5345,3
5346,2
5347,3
5348,6
5349,1
5350,8
5351,4
5352,2
5353,7
5354,6
5355,3
5356,1
5357,3
5358,7
5359,7
5360,3
5361,6
5362,15
5363,2
5364,2
5365,14
5366,7
5367,10
5368,3
5369,6
5370,4
5371,14
5372,2
5373,2
5374,3
5375,2
5376,7
5377,14
5378,12
5379,1
5380,4
5381,14
5382,2
5383,12
5384,3
5385,6
5386,4
5387,2
5388,3
5389,13
5390,4
5391,6
5392,14
5393,1
5394,14
5395,4
5396,4
5397,7
5398,6
5399,3
5400,2
5401,2
5402,1
5403,1
5404,4
5405,1
5406,4
5407,2
5408,3
5409,13
5410,3
5411,14
5412,4
5413,1
5414,6
5415,2
5416,4
5417,1
5418,1
5419,6
5420,1
5421,6
5422,4
5423,7
5424,2
5425,7
5426,9
5427,3
5428,6
5429,2
5430,6
5431,6
5432,2
5433,7
5434,1
5435,1
5436,7
5437,1
5438,2
5439,1
5440,1
5441,6
5442,7
5443,3
5444,14
5445,3
5446,7
5447,13
5448,7
5449,4
5450,6
5451,15
5452,4
5453,13
5454,4
5455,3
5456,6
5457,6
5458,7
5459,1
5460,3
5461,3
5462,7
5463,8
5464,4
5465,6
5466,4
5467,2
5468,7
5469,2
5470,7
5471,4
5472,1
5473,14
5474,6
5475,4
5476,4
5477,2
5478,2
5479,1
5480,6
5481,9
5482,5
5483,2
5484,15
5485,4
5486,3
5487,7
5488,4
5489,3
5490,3
5491,13
5492,4
5493,7
5494,1
5495,6
5496,1
5497,6
5498,7
5499,8
5500,6
5501,3
5502,1
5503,6
5504,3
5505,4
5506,3
5507,2
5508,2
5509,4
5510,1
5511,6
5512,6
5513,7
5514,15
5515,7
5516,7
5517,7
5518,12
5519,4
5520,3
5521,4
5522,1
5523,4
5524,4
5525,12
5526,7
5527,7
5528,7
5529,6
5530,6
5531,4
5532,13
5533,1
5534,14
5535,4
5536,3
5537,2
5538,13
5539,2
5540,1
5541,4
5542,6
5543,4
5544,2
5545,6
5546,13
5547,7
5548,2
5549,6
5550,1
5551,7
5552,1
5553,7
5554,7
5555,3
5556,5
5557,7
5558,3
5559,2
5560,14
5561,7
5562,7
5563,4
5564,6
5565,14
5566,3
5567,2
5568,2
5569,1
5570,1
5571,3
5572,6
5573,4
5574,4
5575,7
5576,2
5577,1
5578,6
5579,3
5580,6
5581,1
5582,2
5583,7
5584,4
5585,7
5586,3
5587,4
5588,2
5589,8
5590,4
5591,4
5592,4
5593,10
5594,3
5595,4
5596,14
5597,7
5598,4
5599,1
5600,6
5601,6
5602,6
5603,6
5604,1
5605,1
5606,3
5607,6
5608,1
5609,7
5610,4
5611,7
5612,13
5613,12
5614,5
5615,13
5616,1
5617,6
5618,2
5619,14
5620,7
5621,13
5622,6
5623,3
5624,1
5625,3
5626,6
5627,3
5628,5
5629,4
5630,2
5631,4
5632,12
5633,14
5634,6
5635,1
5636,4
5637,7
5638,6
5639,3
5640,5
5641,1
5642,9
5643,3
5644,1
5645,2
5646,2
5647,2
5648,3
5649,1
5650,1
5651,7
5652,4
5653,2
5654,7
5655,6
5656,3
5657,6
5658,4
5659,3
5660,9
5661,1
5662,2
5663,1
5664,1
5665,1
5666,3
5667,4
5668,2
5669,6
5670,9
5671,4
5672,1
5673,14
5674,9
5675,7
5676,1
5677,6
5678,2
5679,1
5680,7
5681,6
5682,6
5683,7
5684,6
5685,7
5686,3
5687,3
5688,6
5689,3
5690,7
5691,4
5692,6
5693,3
5694,6
5695,4
5696,7
5697,13
5698,2
5699,6
5700,3
5701,3
5702,2
5703,3
5704,4
5705,13
5706,3
5707,7
5708,4
5709,1
5710,6
5711,3
5712,6
5713,1
5714,3
5715,2
5716,7
5717,4
5718,7
5719,1
5720,7
5721,6
5722,7
5723,7
5724,15
5725,2
5726,3
5727,2
5728,1
5729,4
5730,6
5731,7
5732,6
5733,4
5734,7
5735,6
5736,7
5737,7
5738,6
5739,1
5740,1
5741,13
5742,2
5743,9
5744,2
5745,2
5746,7
5747,7
5748,3
5749,1
5750,7
5751,7
5752,6
5753,7
5754,13
5755,3
5756,2
5757,4
5758,3
5759,2
5760,2
5761,7
5762,1
5763,2
5764,2
5765,6
5766,4
5767,3
5768,4
5769,6
5770,4
5771,6
5772,4
5773,7
5774,7
5775,4
5776,7
5777,13
5778,2
5779,2
5780,14
5781,7
5782,1
5783,7
5784,3
5785,3
5786,2
5787,2
5788,7
5789,2
5790,4
5791,10
5792,2
5793,1
5794,4
5795,7
5796,6
5797,2
